Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
1/12/2011,75.94,76.62,75.67,75.69,17364367,76.58
1/11/2011,75.02,75.86,75.02,75.13,15806017,75.69
1/10/2011,75.13,75.27,74.58,75.59,20767730,75.13
1/7/2011,75.21,75.9,75.09,75.18,19299708,75.59
1/6/2011,74.9,75.43,74.67,74.7,22527833,75.18
1/5/2011,74.67,74.87,74.14,74.9,16550798,74.7
1/4/2011,74.71,74.95,74.42,74.55,20037342,74.9
1/3/2011,73.72,74.79,73.64,73.12,23325252,74.55
12/31/2010,73.16,73.51,73.02,73.36,15273710,73.12
12/30/2010,73.29,73.51,73.05,73.37,10791277,73.36
12/29/2010,73.41,73.69,73.34,73.42,11798948,73.37
12/28/2010,73.2,73.56,72.96,73.01,14424071,73.42
12/27/2010,72.81,73.3,72.81,73.2,9758569,73.01
12/23/2010,72.94,73.2,72.83,72.8,11391629,73.2
12/22/2010,72.94,73,72.65,72.72,14609743,72.8
12/21/2010,72.43,72.97,72.23,72.22,21773676,72.72
12/20/2010,72.24,72.5,71.88,72.17,16045718,72.22
12/17/2010,72.11,72.39,71.78,72.22,36761219,72.17
12/16/2010,71.92,72.33,71.57,71.85,18515746,72.22
12/15/2010,71.87,72.31,71.79,72.18,20978946,71.85
12/14/2010,72.23,72.5,71.93,72.36,20627826,72.18
12/13/2010,72.41,72.75,72.065,72.18,21172270,72.36
12/10/2010,72.18,72.18,71.62,72,17699487,72.18
12/9/2010,72.0503,72.14,71.3262,71.85,17972740,72
12/8/2010,71.87,72.22,71.48,71.46,22662482,71.85
12/7/2010,71.91,72.18,71.42,71.31,23698968,71.46
12/6/2010,71.2,71.6,71.06,71.19,15986720,71.31
12/3/2010,71.01,71.3,70.89,71.48,19459166,71.19
12/2/2010,71.19,71.658,70.95,71.33,21281287,71.48
12/1/2010,70.38,71.551,70.38,69.56,26590176,71.33
11/30/2010,68.55,69.75,68.32,69.45,27524237,69.56
11/29/2010,68.86,69.64,68.3,69.23,20025288,69.45
11/26/2010,69.3,69.43,68.9,69.88,7324730,69.23
11/24/2010,69.25,70,69.19,68.98,19351014,69.88
11/23/2010,68.8,69.15,68.32,70.19,22671933,68.98
11/22/2010,70.1,70.3,68.79,70.54,18907872,70.19
11/19/2010,70.2,70.59,69.36,70.31,24116323,70.54
11/18/2010,69.65,70.39,69.64,69.01,18325184,70.31
11/17/2010,68.84,69.38,68.56,68.94,17471797,69.01
11/16/2010,69.62,69.82,68.56,70.48,27595023,68.94
11/15/2010,71.01,71.22,70.44,70.99,18779516,70.48
11/12/2010,71.38,71.4,70.43,71.83,24598037,70.99
11/11/2010,71,71.9,70.73,71.13,23791315,71.83
11/10/2010,70.96,71.16,70.15,70.63,25482316,71.13
11/9/2010,70.29,71.11,70.1018,70.32,33938074,70.63
11/8/2010,69.49,70.42,69.46,70,23636625,70.32
11/5/2010,69.44,70,69.4,69.38,26531693,70
11/4/2010,68.4,69.6009,68.29,67.97,31222571,69.38
11/3/2010,68.23,68.27,67.32,67.84,26553038,67.97
11/2/2010,67.32,68.25,67.21,66.95,26192106,67.84
11/1/2010,66.72,67.21,66.6299,66.49,22372619,66.95
10/29/2010,66.1,66.56,65.99,66.22,19270797,66.49
10/28/2010,66.43,66.7,66.05,65.67,20464114,66.22
10/27/2010,65.95,65.99,65.085,66.53,23358891,65.67
10/26/2010,65.96,66.57,65.81,66.2,17652860,66.53
10/25/2010,66.68,66.81,66.16,66.34,16516999,66.2
10/22/2010,66.51,66.55,66.13,66.32,13333095,66.34
10/21/2010,66.29,66.8,65.65,66.01,21291119,66.32
10/20/2010,65.47,66.395,65.35,65.12,20543865,66.01
10/19/2010,65.59,66.0401,64.5901,66.28,25375441,65.12
10/18/2010,65.19,66.54,65.03,65.19,22491252,66.28
10/15/2010,65.64,65.65,64.82,65.3,25505400,65.19
10/14/2010,65.05,65.45,64.87,65.04,17790924,65.3
10/13/2010,64.84,65.2917,64.57,64.7,22561978,65.04
10/12/2010,64.31,64.885,63.93,64.55,20733832,64.7
10/11/2010,64.36,64.81,64.31,64.38,13856352,64.55
10/8/2010,63.81,64.53,63.63,63.85,22379198,64.38
10/7/2010,63.96,64,63.37,63.94,19468715,63.85
10/6/2010,63.18,63.94,63.18,63.26,21649010,63.94
10/5/2010,62.59,63.4,62.43,62.19,25185343,63.26
10/4/2010,62.52,62.73,61.84,62.54,16902426,62.19
10/1/2010,62.32,62.58,61.8,61.79,24167036,62.54
9/30/2010,61.95,62.44,61.47,61.59,25463704,61.79
9/29/2010,61.77,62.02,61.27,62.06,21160880,61.59
9/28/2010,61.63,62.26,61.27,61.71,18809447,62.06
9/27/2010,61.99,62.0768,61.68,61.75,16642792,61.71
9/24/2010,61.51,62.13,61.36,61.15,25145291,61.75
9/23/2010,60.99,61.57,60.9,61.45,18099479,61.15
9/22/2010,61.56,62,61.41,61.54,18203575,61.45
9/21/2010,61.65,61.9,61.25,61.55,20533117,61.54
9/20/2010,61.04,61.82,60.95,60.78,21799139,61.55
9/17/2010,61.19,61.3,60.63,60.97,26447341,60.78
9/16/2010,60.85,60.99,60.45,61,16437215,60.97
9/15/2010,60.76,61.03,60.36,61.01,18769862,61
9/14/2010,60.84,61.34,60.75,61,17987240,61.01
9/13/2010,61.39,61.52,60.54,61.2,23149149,61
9/10/2010,61.38,61.48,60.95,61.05,14489442,61.2
9/9/2010,61.5,61.59,60.91,60.75,16526781,61.05
9/8/2010,60.66,61.26,60.63,60.55,17380593,60.75
9/7/2010,60.89,61.07,60.45,61.32,19441382,60.55
9/3/2010,61.2,61.6,60.75,61.06,21984887,61.32
9/2/2010,60.49,61.06,60.3675,60.91,18664159,61.06
9/1/2010,60.04,60.96,59.72,59.11,26286171,60.91
8/31/2010,58.75,59.54,58.5,59,26985521,59.11
8/30/2010,59.56,59.9,58.96,59.8,16265029,59
8/27/2010,58.72,59.96,58.05,58.48,28279561,59.8
8/26/2010,59.36,59.5,58.33,58.91,22332780,58.48
8/25/2010,58.69,59.4,58.42,58.94,20967929,58.91
8/24/2010,58.96,59.45,58.79,59.5,25686357,58.94
8/23/2010,58.97,60.05,58.9,58.89,21340835,59.5
8/20/2010,59.02,59.07,58.55,59.29,21013035,58.89
8/19/2010,59.93,60.06,58.9,60.15,21176964,59.29
8/18/2010,60.67,60.72,59.63,60.82,20076306,60.15
8/17/2010,60.49,61.16,60.14,59.88,20130165,60.82
8/16/2010,59.6,60.25,59.25,59.91,14309745,59.88
8/13/2010,59.96,60.45,59.8,60.23,14656220,59.91
8/12/2010,59.7,60.56,59.56,60.39,16958863,60.23
8/11/2010,60.55,60.66,60.2,61.93,24281236,60.39
8/10/2010,61.85,62.17,61.45,62.45,23198153,61.93
8/9/2010,62.56,62.67,62.18,61.97,14736900,62.45
8/6/2010,61.92,62.5,61.25,62.71,23097793,61.97
8/5/2010,62.28,62.71,61.85,62.72,19990713,62.71
8/4/2010,62.86,62.89,62.27,62.72,21034372,62.72
8/3/2010,61.98,62.99,61.88,61.94,31075733,62.72
8/2/2010,60.64,62.04,60.61,59.68,28144151,61.94
7/30/2010,60.15,60.51,59.5978,60.34,29367893,59.68
7/29/2010,61.42,61.88,60.29,60.91,33770732,60.34
7/28/2010,60.73,61.27,60.73,60.81,23511008,60.91
7/27/2010,60.62,60.9,60.39,60.39,22401463,60.81
7/26/2010,59.7,60.44,59.63,59.72,20226625,60.39
7/23/2010,59.26,59.81,58.8,59.38,19285325,59.72
7/22/2010,58.71,59.79,58.66,58.17,27052368,59.38
7/21/2010,59.13,59.13,57.6,58.95,26859671,58.17
7/20/2010,57.68,58.99,57.67,58.43,23810042,58.95
7/19/2010,58.33,58.74,58.1,57.96,20959968,58.43
7/16/2010,58.84,59.11,57.81,59.27,35805631,57.96
7/15/2010,59.36,59.49,58.59,59.26,24741781,59.27
7/14/2010,59.22,59.34,58.62,59.42,26063778,59.26
7/13/2010,59.6,59.72,59.04,58.94,30514190,59.42
7/12/2010,58.29,58.94,58.2,58.78,23516457,58.94
7/9/2010,58.76,59.01,58.3,58.81,25978679,58.78
7/8/2010,59.13,59.2,58.13,58.43,40434594,58.81
7/7/2010,57.37,58.45,57.26,57.46,41797119,58.43
7/6/2010,57.17,57.59,56.77,56.57,36915138,57.46
7/2/2010,56.85,56.99,55.94,56.61,32767900,56.57
7/1/2010,56.98,57.27,56.17,57.07,47753899,56.61
6/30/2010,57.33,57.73,56.92,57.29,43944855,57.07
6/29/2010,58,58.09,57,58.47,52536867,57.29
6/28/2010,59.31,59.39,58.47,59.1,43023951,58.47
6/25/2010,60.15,60.24,59.1,60.07,118023466,59.1
6/24/2010,60.82,61.2,59.87,61.1,34188932,60.07
6/23/2010,61.71,62.26,60.9,61.94,38059717,61.1
6/22/2010,63.13,63.2,61.79,63.13,26148097,61.94
6/21/2010,64.1,64.5,62.85,63.1,24878330,63.13
6/18/2010,62.78,63.37,62.4,62.6,32749227,63.1
6/17/2010,62.42,62.7,61.95,62.51,23311211,62.6
6/16/2010,61.97,62.62,61.9,62.51,20654228,62.51
6/15/2010,61.89,62.57,61.49,61.37,24534067,62.51
6/14/2010,62.06,62.46,61.32,61.86,24667871,61.37
6/11/2010,61.68,61.92,61.18,61.89,21228425,61.86
6/10/2010,61.5,62,61.16,60.03,33020032,61.89
6/9/2010,61.58,61.6,59.82,61.24,31693111,60.03
6/8/2010,59.62,61.44,59.38,59.3,48460641,61.24
6/7/2010,59.98,60.41,59.2,59.525,28391757,59.3
6/4/2010,60.74,61.05,59.2895,61.56,45019194,59.525
6/3/2010,61.23,62.01,60.6,60.77,32385588,61.56
6/2/2010,59.51,60.8,59.233,59.25,28670754,60.77
6/1/2010,60.38,60.86,59.14,60.46,32977399,59.25
5/28/2010,61.21,61.67,60.28,61.46,32081293,60.46
5/27/2010,60.5,61.55,60.1,59.31,31913643,61.46
5/26/2010,60.08,60.46,59.12,59.71,34031879,59.31
5/25/2010,58.99,59.78,58.46,60.19,50541737,59.71
5/24/2010,60.74,61,60.13,60.88,27873507,60.19
5/21/2010,59.16,60.95,59.16,60.33,52809163,60.88
5/20/2010,61.47,61.68,60.21,62.45,57201198,60.33
5/19/2010,62.46,62.94,62,62.79,36725938,62.45
5/18/2010,64.05,64.27,62.42,63.27,34467570,62.79
5/17/2010,63.74,63.88,62.26,63.6,31928915,63.27
5/14/2010,64.5,64.73,62.91,64.74,38815331,63.6
5/13/2010,64.87,65.27,64.32,64.91,26794346,64.74
5/12/2010,64.64,65.34,64.5,64.46,25390811,64.91
5/11/2010,64.62,65,64.23,65.23,29802309,64.46
5/10/2010,65.42,65.75,64.52,63.7,38337509,65.23
5/7/2010,64.5,64.92,63.23,63.89,69010820,63.7
5/6/2010,65.79,66.23,58.46,66.17,58336263,63.89
5/5/2010,65.94,66.94,65.83,66.47,30262475,66.17
5/4/2010,67.15,67.26,66,67.84,31646810,66.47
5/3/2010,68.11,68.22,67.18,67.77,30740278,67.84
4/30/2010,68.9,69.31,67.73,68.66,43762028,67.77
4/29/2010,68.45,69.66,68.24,69.19,47204018,68.66
4/28/2010,68.87,69.54,68.61,68.27,33248148,69.19
4/27/2010,69.01,70,68.2,69.29,36376938,68.27
4/26/2010,69.03,69.53,68.93,69.24,18238856,69.29
4/23/2010,68.5,69.27,68.18,68.56,24341369,69.24
4/22/2010,68.52,68.73,68.22,68.92,21654624,68.56
4/21/2010,69,69.43,68.57,68.97,21120238,68.92
4/20/2010,68.62,69.22,68.5,68.23,22989638,68.97
4/19/2010,67.75,68.44,67.57,67.93,25687205,68.23
4/16/2010,68.12,68.7,67.71,68.26,33866172,67.93
4/15/2010,68.5,68.72,68.15,68.61,16718495,68.26
4/14/2010,68.72,68.82,68.36,68.66,18787345,68.61
4/13/2010,68.47,68.76,68.07,68.71,19177077,68.66
4/12/2010,68.8,69.05,68.58,68.76,18170587,68.71
4/9/2010,68.11,68.98,68.07,67.86,21099708,68.76
4/8/2010,67.01,68.225,66.85,67.34,24063661,67.86
4/7/2010,67.83,67.85,66.97,67.9,24531963,67.34
4/6/2010,67.99,68.35,67.8,68.19,19776941,67.9
4/5/2010,67.84,68.36,67.72,67.61,20902588,68.19
4/1/2010,67.27,67.8,67.19,66.98,19619230,67.61
3/31/2010,66.94,67.19,66.6,67.05,22354369,66.98
3/30/2010,67.19,67.3,66.79,67.3,17748463,67.05
3/29/2010,66.66,67.48,66.59,66.54,26128213,67.3
3/26/2010,66.44,66.88,66.17,66.3,30554822,66.54
3/25/2010,66.81,66.92,66.24,66.5,21100295,66.3
3/24/2010,66.57,66.86,66.23,66.95,19754745,66.5
3/23/2010,66.94,66.98,66.45,66.97,24754605,66.95
3/22/2010,66.49,67.2,66.32,67.04,21393094,66.97
3/19/2010,67.84,67.89,66.43,67.39,45564171,67.04
3/18/2010,67.5,67.74,67.01,67.36,25928530,67.39
3/17/2010,66.91,67.79,66.8,66.57,38776080,67.36
3/16/2010,66.55,66.68,66,66.3,35107351,66.57
3/15/2010,66.67,66.69,65.9,66.8,22073716,66.3
3/12/2010,67.58,67.58,66.5,67.22,23362873,66.8
3/11/2010,67.39,67.56,66.98,67.22,19372504,67.22
3/10/2010,67.16,67.415,66.78,66.78,24811706,67.22
3/9/2010,66.32,67.19,66.22,66.48,29003049,66.78
3/8/2010,66.77,66.79,66.23,66.47,20300114,66.48
3/5/2010,65.96,66.52,65.78,65.4,26838550,66.47
3/4/2010,65.35,65.63,65.08,65.43,21963424,65.4
3/3/2010,65.77,65.97,65.38,65.49,22285015,65.43
3/2/2010,65.66,65.79,65.15,65.4,24828346,65.49
3/1/2010,65.36,65.54,65.09,65,18798703,65.4
2/26/2010,65.26,65.4,64.92,65.14,20130426,65
2/25/2010,64.61,65.17,64.37,65.55,25669106,65.14
2/24/2010,65.01,65.8667,64.77,64.94,21470256,65.55
2/23/2010,65.26,65.56,64.15,65.4,33377387,64.94
2/22/2010,66.1,66.12,65.25,65.87,20469690,65.4
2/19/2010,65.59,66.24,65.43,65.96,24265699,65.87
2/18/2010,65.8,66.09,65.35,65.76,22544027,65.96
2/17/2010,66.34,66.45,65.57,66.28,21822728,65.76
2/16/2010,65.44,66.38,65.08,64.8,30518369,66.28
2/12/2010,64.62,65.14,64.28,65.24,30637063,64.8
2/11/2010,64.69,65.48,64.41,64.85,23559461,65.24
2/10/2010,65.08,65.22,64.16,65.2,21701648,64.85
2/9/2010,65.11,65.71,64.56,64.35,36245594,65.2
2/8/2010,64.91,65.49,64.34,64.8,30520990,64.35
2/5/2010,64.7,64.9,63.56,64.72,42300718,64.8
2/4/2010,66.27,66.35,64.68,66.6,33866320,64.72
2/3/2010,66.88,67.23,66.56,66.96,24024762,66.6
2/2/2010,66.73,67.12,66.47,66.18,34063219,66.96
2/1/2010,65.77,66.41,65.35,64.43,37702998,66.18
1/29/2010,65.15,65.82,64.02,64.96,40880436,64.43
1/28/2010,65.85,65.85,64.57,65.54,37364541,64.96
1/27/2010,65.66,66.06,65,65.92,35726238,65.54
1/26/2010,65.64,66.74,65.5,65.85,34084385,65.92
1/25/2010,66.55,66.76,65.69,66.1,29305091,65.85
1/22/2010,66.52,67.14,66,66.7,39088370,66.1
1/21/2010,68.12,68.15,66.5,68.03,39118683,66.7
1/20/2010,68.56,68.66,67.9325,69.27,34630618,68.03
1/19/2010,68.74,69.35,68.42,69.11,26088332,69.27
1/15/2010,69.65,69.69,68.65,69.68,29412819,69.11
1/14/2010,69.54,69.74,69.35,69.67,18637842,69.68
1/13/2010,69.96,70.04,69.26,69.95,24884989,69.67
1/12/2010,69.72,69.99,69.52,70.3,31497632,69.95
1/11/2010,69.94,70.52,69.65,69.52,30684918,70.3
1/8/2010,69.69,69.75,69.22,69.8,24899483,69.52
1/7/2010,69.9,70.06,69.415,70.02,27194133,69.8
1/6/2010,69.45,70.6,69.34,69.42,35047453,70.02
1/5/2010,69.19,69.45,68.8,69.15,30178588,69.42
1/4/2010,68.72,69.26,68.19,68.19,27811317,69.15
12/31/2009,68.84,68.86,68.11,68.77,18852290,68.19
12/30/2009,68.71,68.96,68.39,68.84,19861246,68.77
12/29/2009,69.28,69.4,68.8,69.08,19987091,68.84
12/28/2009,69.08,69.12,68.74,68.66,19698004,69.08
12/24/2009,68.35,68.75,68.16,68.26,8149156,68.66
12/23/2009,68.75,68.78,68.2,68.57,18961849,68.26
12/22/2009,68.62,69.211,68.5,68.51,27945861,68.57
12/21/2009,68.47,68.7467,68.22,68.21,34477663,68.51
12/18/2009,68.56,68.8,67.64,68.22,62989304,68.21
12/17/2009,68.36,68.8645,68.13,68.43,46626954,68.22
12/16/2009,69.58,69.6,68.42,69.17,57711785,68.43
12/15/2009,69.97,70.11,68.82,69.69,54426269,69.17
12/14/2009,70.8,71.3,69.28,72.83,91458868,69.69
12/11/2009,72.89,73.15,72.32,72.4,17129599,72.83
12/10/2009,73.32,73.56,72.21,72.79,23427272,72.4
12/9/2009,73,73.55,72.1,72.95,17229813,72.79
12/8/2009,73.47,73.5,72.41,73.77,18493560,72.95
12/7/2009,73.95,74.72,73.59,74.25,17836345,73.77
12/4/2009,75.69,75.97,73.91,74.99,23701452,74.25
12/3/2009,75.58,75.76,74.91,75.79,17854951,74.99
12/2/2009,75.97,76.3,75.35,76.04,14787069,75.79
12/1/2009,76,76.24,75.29,75.07,17376551,76.04
11/30/2009,74.49,75.35,74.35,74.87,21436587,75.07
11/27/2009,74.65,75.38,74.35,76.47,12105203,74.87
11/25/2009,76,76.54,75.66,75.97,13269500,76.47
11/24/2009,75.7,75.99,74.8,75.7,17122132,75.97
11/23/2009,75.44,75.9643,75.32,74.38,18947436,75.7
11/20/2009,74.38,74.81,74.03,74.65,19269879,74.38
11/19/2009,74.77,74.9,74.05,75.27,17254954,74.65
11/18/2009,75.25,75.4,74.71,75.03,16646461,75.27
11/17/2009,74.73,75.16,74.49,74.43,22925403,75.03
11/16/2009,73.65,74.67,73.33,72.47,21329248,74.43
11/13/2009,72.05,73.16,71.73,71.9,14461537,72.47
11/12/2009,72.68,73.05,71.71,72.91,16587943,71.9
11/11/2009,73.04,73.43,72.53,72.61,14398560,72.91
11/10/2009,72.46,73.23,72.45,72.85,15696602,72.61
11/9/2009,72.96,73.17,72.45,72.58,16810764,72.85
11/6/2009,71.82,72.69,71.5,72.5,18185069,72.58
11/5/2009,71.95,72.75,71.58,71.3,16237129,72.5
11/4/2009,72.07,72.53,71.04,71.74,22793133,71.3
11/3/2009,71.32,72.3,71.16,72.15,20550445,71.74
11/2/2009,72.05,72.85,71.16,71.67,20426507,72.15
10/30/2009,73.37,73.82,71.05,73.96,32175839,71.67
10/29/2009,72.57,74,72.1,73.84,30048458,73.96
10/28/2009,74.52,74.96,73.84,74.91,26355209,73.84
10/27/2009,73.3,75,73.3,73.23,30344787,74.91
10/26/2009,73.81,74.92,73.13,73.57,27129088,73.23
10/23/2009,74.33,74.33,72.97,74.44,20672219,73.57
10/22/2009,73.02,74.65,73.01,73.31,26023451,74.44
10/21/2009,72.65,74.3,72.51,73.02,23101747,73.31
10/20/2009,73.38,73.54,72.36,73.62,20050116,73.02
10/19/2009,73.15,73.97,73,73.12,20406209,73.62
10/16/2009,72.73,73.35,72.31,72.94,23557029,73.12
10/15/2009,71.51,73,71.51,71.84,24101961,72.94
10/14/2009,70.84,71.88,70.75,70.26,25286875,71.84
10/13/2009,70.25,70.39,69.52,70.13,19337794,70.26
10/12/2009,69.51,70.5,69.44,69.27,16234331,70.13
10/9/2009,68.96,69.27,68.63,69.05,13543245,69.27
10/8/2009,68.97,69.3,68.7,68.67,19231459,69.05
10/7/2009,68.48,68.93,67.96,68.66,15304970,68.67
10/6/2009,68.01,69.1,67.78,67.58,21169253,68.66
10/5/2009,66.79,67.78,66.11,66.58,21855621,67.58
10/2/2009,66.97,67.14,66.5,67.27,20478914,66.58
10/1/2009,68.39,68.5,67.09,68.61,24934213,67.27
9/30/2009,68.98,69.24,68.04,69.07,27119844,68.61
9/29/2009,69.36,69.71,68.95,69.59,14697803,69.07
9/28/2009,68.81,69.85,68.64,68.7,13301740,69.59
9/25/2009,68.86,69.54,68.41,68.93,16455512,68.7
9/24/2009,69,69.36,68.35,69,21558174,68.93
9/23/2009,69.87,70.34,68.85,69.83,20903441,69
9/22/2009,70.03,70.14,69.7,69.57,14563663,69.83
9/21/2009,69.15,69.68,69,69.99,17983937,69.57
9/18/2009,70.27,70.48,69.68,69.84,43252811,69.99
9/17/2009,69.95,70.45,69.8,70.34,20989668,69.84
9/16/2009,69.86,70.38,69.18,69.49,22155607,70.34
9/15/2009,70.18,70.18,69.45,70,19482253,69.49
9/14/2009,69.11,70.29,69.04,69.98,17483515,70
9/11/2009,70.89,71.08,69.75,70.65,17470862,69.98
9/10/2009,70.83,71.04,70.4,70.5,19178395,70.65
9/9/2009,70.8,71.05,70.09,70.65,19653153,70.5
9/8/2009,69.85,70.97,69.7,69.18,21966268,70.65
9/4/2009,68.22,69.3,68.13,68.26,15157792,69.18
9/3/2009,68.47,68.655,67.83,68.18,15162003,68.26
9/2/2009,68.35,68.9,68.12,68.41,16315828,68.18
9/1/2009,68.93,69.5,68.11,69.15,24376100,68.41
8/31/2009,69.45,69.85,68.95,70.12,24339232,69.15
8/28/2009,71.2,71.2,69.95,70.86,17716448,70.12
8/27/2009,71.07,71.17,69.99,71.37,21395620,70.86
8/26/2009,70.05,71.47,69.9,70.68,18776951,71.37
8/25/2009,71.7,71.89,70.55,71.3,21184906,70.68
8/24/2009,70.04,71.65,69.93,69.92,25603652,71.3
8/21/2009,69.45,70,69.21,68.59,26166648,69.92
8/20/2009,68.09,68.78,67.87,68,17247676,68.59
8/19/2009,66.09,68.19,66.09,66.49,28435088,68
8/18/2009,66.7,66.81,66.26,66.55,21527321,66.49
8/17/2009,67.37,67.37,66.51,68.21,24340324,66.55
8/14/2009,68.52,68.66,67.65,68.75,19229527,68.21
8/13/2009,69.22,69.22,68.17,69.11,20236429,68.75
8/12/2009,68.23,69.55,68.15,68.13,19183689,69.11
8/11/2009,68.7,68.79,67.95,69.18,16953157,68.13
8/10/2009,69.12,69.71,69.03,69.47,16235270,69.18
8/7/2009,70.01,70.3899,69.35,69.73,18042890,69.47
8/6/2009,70.01,70.03,69.41,70.03,17370267,69.73
8/5/2009,70.48,70.49,69.61,70.6,20349049,70.03
8/4/2009,70.25,70.64,70,70.65,18614664,70.6
8/3/2009,70.96,71.4,70.3,70.39,24760662,70.65
7/31/2009,70.36,70.5,69.43,70.72,28071609,70.39
7/30/2009,70.3,71.52,69.91,71.43,37845908,70.72
7/29/2009,71.07,71.58,70.3,71.89,24101198,71.43
7/28/2009,71.88,72.5,71.11,72.75,23044470,71.89
7/27/2009,72.41,72.79,71.75,72.29,17361717,72.75
7/24/2009,71.36,72.38,71.26,71.61,18187846,72.29
7/23/2009,69.82,71.74,69.73,69.99,27122898,71.61
7/22/2009,69.88,70.72,69.52,70.47,24780152,69.99
7/21/2009,69.42,70.51,69.33,68.94,25949495,70.47
7/20/2009,69.11,69.38,68.13,68.52,21276339,68.94
7/17/2009,68.3,68.75,67.85,68.46,25792857,68.52
7/16/2009,68.2,68.8,67.48,68.44,23547818,68.46
7/15/2009,67.2,68.51,66.89,66.22,29660264,68.44
7/14/2009,66.2,66.35,65.46,65.7,22881609,66.22
7/13/2009,65.17,65.73,64.46,65.12,31657287,65.7
7/10/2009,65.1,65.4,64.75,65.97,25920966,65.12
7/9/2009,66.8,66.97,65.71,66.26,22776568,65.97
7/8/2009,66.56,67.13,65.5,66.56,30050767,66.26
7/7/2009,67.61,67.81,66.37,68.1,25057810,66.56
7/6/2009,67.67,68.15,66.36,68.49,29777780,68.1
7/2/2009,69.57,69.72,68,70.56,22952987,68.49
7/1/2009,70.67,71.51,70.41,69.91,22548792,70.56
6/30/2009,70.6,70.97,69.11,70.58,27340347,69.91
6/29/2009,69.45,70.78,69.13,69.05,24359132,70.58
6/26/2009,69.67,69.79,68.86,69.88,27662932,69.05
6/25/2009,68.31,70.03,68.08,68.45,30904820,69.88
6/24/2009,69.3,69.62,68.18,68.95,20861437,68.45
6/23/2009,69.28,69.64,68.51,68.84,24146947,68.95
6/22/2009,70.1,70.17,68.69,71.05,28399179,68.84
6/19/2009,71.85,72,70.42,71.44,42768898,71.05
6/18/2009,71.23,72.09,71.16,71.42,20734629,71.44
6/17/2009,71.06,71.78,70.84,71.63,29930315,71.42
6/16/2009,73.34,73.43,71.58,72.81,24219823,71.63
6/15/2009,72.64,72.96,72.25,73.78,27873337,72.81
6/12/2009,73.43,74.16,73.1,74.05,21698405,73.78
6/11/2009,74,74.83,73.12,73.84,30857165,74.05
6/10/2009,73.97,74.12,72.84,73.12,27361020,73.84
6/9/2009,73.56,73.82,72.37,73.17,21944415,73.12
6/8/2009,72.48,73.69,72,72.97,23300256,73.17
6/5/2009,73.25,73.5,72.03,72.98,26483667,72.97
6/4/2009,72.67,73.05,72.07,72.08,25935071,72.98
6/3/2009,72.39,72.45,71.33,72.92,29759971,72.08
6/2/2009,71.44,73.21,71.44,71.76,28677316,72.92
6/1/2009,70.46,72.04,70.25,69.35,31805517,71.76
5/29/2009,69.8,70.25,68.95,69.23,33192492,69.35
5/28/2009,68.54,69.8,68.13,68.3,27801142,69.23
5/27/2009,69.8,70.62,68.17,69.81,23016143,68.3
5/26/2009,68.39,69.95,67.91,68.83,29408471,69.81
5/22/2009,68.62,69.68,68.39,68.39,18624325,68.83
5/21/2009,68.72,68.98,67.99,69.61,24034935,68.39
5/20/2009,71,71.39,69.35,70.52,28550803,69.61
5/19/2009,70.31,71.13,70.07,70.5,20853876,70.52
5/18/2009,69.74,70.76,69.5,69.11,25071891,70.5
5/15/2009,69.31,69.75,68.59,69.76,26714542,69.11
5/14/2009,69.52,70.08,65.6,69.77,21298154,69.76
5/13/2009,69.98,70.57,69.43,70.82,26012430,69.77
5/12/2009,69.77,71.2,69.55,69.27,28337273,70.82
5/11/2009,69.48,69.64,68.84,70.8,23717420,69.27
5/8/2009,69.4,71.23,69.39,68.93,35887640,70.8
5/7/2009,69,69.04,67.62,68.58,32548647,68.93
5/6/2009,68.04,68.6,67.44,67.65,30814801,68.58
5/5/2009,68.08,68.32,67.16,68.2,20004916,67.65
5/4/2009,68.5,68.91,67.67,68.01,27312612,68.2
5/1/2009,67.13,68.06,66.08,66.67,27386288,68.01
4/30/2009,68.64,68.74,66.22,68.44,35088422,66.67
4/29/2009,67.32,68.63,67.11,67.08,28974867,68.44
4/28/2009,65.36,67.73,65.36,66.13,27424272,67.08
4/27/2009,65.29,66.65,65.05,66.57,26587436,66.13
4/24/2009,66.21,67,65.91,65.71,32352576,66.57
4/23/2009,65.31,65.76,64.5,64.75,29218593,65.71
4/22/2009,65.64,65.84,64.56,66.23,31078269,64.75
4/21/2009,65.29,66.28,64.87,65.29,32235216,66.23
4/20/2009,66.02,66.415,65.18,66.75,31879787,65.29
4/17/2009,67.84,68.06,66.58,67.41,32606970,66.75
4/16/2009,68.61,68.61,66.82,68.14,27917006,67.41
4/15/2009,67.59,68.5,67.23,67.7,24545640,68.14
4/14/2009,67.24,67.925,66.35,68.02,32703806,67.7
4/13/2009,68.64,69.06,67.76,69.84,27912303,68.02
4/9/2009,69.95,70.41,69.25,68.96,26870487,69.84
4/8/2009,68.57,69.59,67.89,68.71,26022146,68.96
4/7/2009,69.03,69.25,68.03,70.05,28035458,68.71
4/6/2009,69.66,70.43,69.01,70.44,27192973,70.05
4/3/2009,69.76,70.79,69.4,70.25,26710351,70.44
4/2/2009,70.73,71.15,69.7,69.23,38162611,70.25
4/1/2009,67.04,69.48,66.5,68.1,39377192,69.23
3/31/2009,69.04,69.34,67.74,68.63,41127059,68.1
