Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
8/11/2006,17.66,17.79,17.36,17.75,41435903,17.41
8/10/2006,17.37,17.82,17.2999,17.4,56530806,17.75
8/9/2006,17.61,17.83,17.34,17.36,56904467,17.4
8/8/2006,17.45,17.65,17.29,17.32,45419604,17.36
8/7/2006,17.38,17.49,17.26,17.49,32862423,17.32
8/4/2006,17.61,17.67,17.26,17.33,52990041,17.49
8/3/2006,17.49,17.5,17.22,17.59,59754367,17.33
8/2/2006,17.66,17.79,17.56,17.66,41677210,17.59
8/1/2006,17.89,17.89,17.5,18,39668712,17.66
7/31/2006,18.08,18.16,17.98,18.18,42870255,18
7/28/2006,17.6,18.26,17.58,17.47,67307423,18.18
7/27/2006,17.74,17.88,17.42,17.5,54400721,17.47
7/26/2006,17.59,17.74,17.25,17.54,58198996,17.5
7/25/2006,17.48,17.77,17.31,17.48,47364274,17.54
7/24/2006,17.18,17.66,17.15,17.15,54854437,17.48
7/21/2006,17,17.4,16.84,17.104,82610864,17.15
7/20/2006,17.97,18,17.07,18.49,136123930,17.104
7/19/2006,18.25,18.64,18.05,18.21,86712084,18.49
7/18/2006,17.95,18.27,17.63,17.84,69046826,18.21
7/17/2006,17.84,18.1201,17.67,17.88,63856457,17.84
7/14/2006,17.72,18.1,17.68,17.72,65420410,17.88
7/13/2006,17.81,18.08,17.69,17.88,78659136,17.72
7/12/2006,18.57,18.58,17.8657,18.67,76732149,17.88
7/11/2006,18.06,18.67,18,18.18,77150492,18.67
7/10/2006,18.64,18.72,18.11,18.56,43233752,18.18
7/7/2006,18.71,18.9501,18.5,18.85,57549276,18.56
7/6/2006,18.81,18.94,18.75,18.75,35027557,18.85
7/5/2006,19.2,19.26,18.74,19.36,51646897,18.75
7/3/2006,19.27,19.39,19.14,19,25048164,19.36
6/30/2006,19.28,19.32,18.94,19.3199,54048819,19
6/29/2006,18.76,19.36,18.67,18.66,76684313,19.3199
6/28/2006,18.12,18.71,18.07,18.05,65728930,18.66
6/27/2006,18.65,18.7,18.05,18.28,61133199,18.05
6/26/2006,18.15,18.331,18.12,18,36205745,18.28
6/23/2006,18.25,18.29,18,18.25,48909324,18
6/22/2006,18.445,18.54,18.15,18.4,45674468,18.25
6/21/2006,18.22,18.6,18.2,18.15,55137316,18.4
6/20/2006,18.28,18.41,18.07,18.24,50890101,18.15
6/19/2006,18.51,18.64,18.2,18.3,61511966,18.24
6/16/2006,18.06,18.47,18.04,18.12,83664667,18.3
6/15/2006,17.8,18.17,17.77,17.73,71509458,18.12
6/14/2006,17.49,17.85,17.49,17.12,117605069,17.73
6/13/2006,16.79,17.29,16.75,16.86,116065724,17.12
6/12/2006,17.25,17.35,16.75,17.16,64680003,16.86
6/9/2006,17.11,17.26,17.095,17.11,83419639,17.16
6/8/2006,17.24,17.36,17.05,17.39,114392663,17.11
6/7/2006,17.78,17.79,17.33,17.79,109004601,17.39
6/6/2006,18.05,18.06,17.67,17.98,82309918,17.79
6/5/2006,18.26,18.35,17.89,18.23,63922943,17.98
6/2/2006,18.07,18.31,17.9599,18.04,71259748,18.23
6/1/2006,18.05,18.15,17.79,18.02,77001443,18.04
5/31/2006,17.89,18.19,17.77,17.81,76175405,18.02
5/30/2006,18.21,18.22,17.7687,18.22,65610135,17.81
5/26/2006,18.13,18.31,18.01,18.05,61157749,18.22
5/25/2006,17.97,18.06,17.7399,17.89,68218593,18.05
5/24/2006,18.01,18.0601,17.76,17.95,108900986,17.89
5/23/2006,18.13,18.27,17.89,18.01,89362200,17.95
5/22/2006,18.13,18.45,17.97,18.36,84591324,18.01
5/19/2006,18,18.48,17.94,18.65,189170681,18.36
5/18/2006,18.73,18.89,18.49,18.66,76210767,18.65
5/17/2006,18.96,19.02,18.65,19.06,83398127,18.66
5/16/2006,19.26,19.35,18.93,19.32,67088571,19.06
5/15/2006,19.06,19.3501,19,19.04,62478399,19.32
5/12/2006,19.28,19.52,19.03,19.36,66626679,19.04
5/11/2006,19.58,19.6,19.21,19.58,56989523,19.36
5/10/2006,19.85,19.98,19.5,19.9,60607065,19.58
5/9/2006,19.93,20.11,19.79,20.11,66292928,19.9
5/8/2006,19.64,20.22,19.64,19.51,102807903,20.11
5/5/2006,19.43,19.6501,19.37,19.34,51090856,19.51
5/4/2006,19.28,19.45,19.21,19.16,42448062,19.34
5/3/2006,19.52,19.87,19.12,19.59,69940646,19.16
5/2/2006,19.64,19.722,19.51,19.49,52922918,19.59
5/1/2006,20.06,20.16,19.46,19.98,75872327,19.49
4/28/2006,19.99,20.27,19.91,20.08,89979982,19.98
4/27/2006,19.39,20.2,19.2,19.49,134533918,20.08
4/26/2006,19.15,19.58,19.12,19.15,85363998,19.49
4/25/2006,18.94,19.2,18.75,18.91,90284045,19.15
4/24/2006,18.93,19.25,18.9,19.06,67613681,18.91
4/21/2006,19.52,20,19.02,19.45,92187769,19.06
4/20/2006,19.77,19.94,19.4,19.56,127129665,19.45
4/19/2006,19.32,19.6,19.2,19.39,104032549,19.56
4/18/2006,19.26,19.4801,18.6,19.19,78096947,19.39
4/17/2006,19.41,20,18.99,19.45,76275896,19.19
4/13/2006,19.19,19.59,19.17,19.12,77395731,19.45
4/12/2006,19.14,19.27,19.1,19.16,44103022,19.12
4/11/2006,19.425,19.46,19.12,19.36,60191778,19.16
4/10/2006,19.3,19.47,19.25,19.24,52175773,19.36
4/7/2006,19.46,19.56,19.24,19.38,54545368,19.24
4/6/2006,19.49,19.6,19.33,19.48,51711857,19.38
4/5/2006,19.34,19.53,19.28,19.3,74324499,19.48
4/4/2006,19.39,19.5001,19.25,19.35,67112248,19.3
4/3/2006,19.68,19.7,19.34,19.46,73361140,19.35
3/31/2006,19.78,19.88,19.35,19.7,89604622,19.46
3/30/2006,19.9,20.03,19.65,19.82,70656347,19.7
3/29/2006,19.61,19.96,19.51,19.58,81242993,19.82
3/28/2006,19.75,19.86,19.56,19.75,72698860,19.58
3/27/2006,19.62,19.921,19.62,19.6,60292532,19.75
3/24/2006,19.75,19.82,19.31,19.7,60452842,19.6
3/23/2006,19.98,20.16,19.6899,19.98,84379513,19.7
3/22/2006,19.66,20.04,19.6,19.78,84953852,19.98
3/21/2006,19.79,20.32,19.6,19.62,124284549,19.78
3/20/2006,19.45,19.95,19.45,19.54,58655159,19.62
3/17/2006,19.75,19.77,19.399,19.65,110841841,19.54
3/16/2006,20.05,20.08,19.64,19.92,66074243,19.65
3/15/2006,19.79,19.97,19.73,19.76,69811288,19.92
3/14/2006,19.73,19.9,19.64,19.73,69377444,19.76
3/13/2006,19.95,20.5,19.69,19.85,80534558,19.73
3/10/2006,19.83,20.0201,19.78,19.75,61554985,19.85
3/9/2006,20.05,20.16,19.73,20.01,69752665,19.75
3/8/2006,20.01,20.19,19.82,20.06,82857688,20.01
3/7/2006,20.15,20.2,19.83,20.3,90713524,20.06
3/6/2006,20.43,20.56,20.2299,20.32,81747986,20.3
3/3/2006,19.97,20.4801,19.86,20.49,202825605,20.32
3/2/2006,20.68,20.84,20.38,20.8,86247427,20.49
3/1/2006,20.73,21,20.67,20.6,80769883,20.8
2/28/2006,20.55,21.01,20.5,20.52,93254610,20.6
2/27/2006,20.47,20.79,20.43,20.36,87190140,20.52
2/24/2006,20.19,20.53,20.13,20.29,73157067,20.36
2/23/2006,20.18,20.49,19.88,20.148,85301464,20.29
2/22/2006,20.42,20.45,19.9,20.62,138570653,20.148
2/21/2006,20.66,20.745,20.499,20.61,67232626,20.62
2/17/2006,21,21.04,20.56,21.35,116649006,20.61
2/16/2006,21.36,21.45,21.18,21.35,70979098,21.35
2/15/2006,21.35,21.47,21.21,21.37,67234473,21.35
2/14/2006,21.18,21.4701,21.1339,21.13,60129138,21.37
2/13/2006,21.18,21.44,21.07,21.29,65892019,21.13
2/10/2006,21.02,21.34,20.81,21,83023221,21.29
2/9/2006,20.77,21.25,20.72,20.67,81808399,21
2/8/2006,20.78,20.8401,20.54,20.67,77626359,20.67
2/7/2006,20.62,20.94,20.52,20.61,95326012,20.67
2/6/2006,20.85,20.85,20.5,20.74,66862028,20.61
2/3/2006,21.14,21.17,20.73,21.2001,101422619,20.74
2/2/2006,21.56,21.68,21.1799,21.55,87510771,21.2001
2/1/2006,21.24,21.59,21.2299,21.255,71661338,21.55
1/31/2006,21.69,21.71,21.2499,21.65,79350790,21.255
1/30/2006,21.83,21.9301,21.59,21.67,60422489,21.65
1/27/2006,21.75,21.9,21.55,21.49,75189388,21.67
1/26/2006,21.4,21.75,21.27,21.21,101993203,21.49
1/25/2006,21.4,21.42,21.099,21.28,110327101,21.21
1/24/2006,21.53,21.59,21.24,21.35,107260809,21.28
1/23/2006,21.92,21.93,21.1,21.7599,155149599,21.35
1/20/2006,22.44,22.47,21.749,22.4,155494771,21.7599
1/19/2006,22.8,22.87,22.3899,22.599,196361139,22.4
1/18/2006,22.87,23.06,22.36,25.52,282104769,22.599
1/17/2006,25.59,25.75,25.32,25.79,89043324,25.52
1/13/2006,25.96,26.18,25.5401,25.97,46311963,25.79
1/12/2006,26.05,26.52,25.87,26.14,54026675,25.97
1/11/2006,26.13,26.33,25.9,26.1199,53005009,26.14
1/10/2006,26.29,26.41,25.92,26.47,47034594,26.1199
1/9/2006,26.39,26.51,26.09,26.31,39461729,26.47
1/6/2006,26.48,26.63,26.21,26.27,45703307,26.31
1/5/2006,25.93,26.47,25.91,25.9099,54893195,26.27
1/4/2006,25.6,25.94,25.59,25.57,46189650,25.9099
1/3/2006,25.19,25.64,24.9,24.96,56409085,25.57
12/30/2005,25.01,25.15,24.87,25.07,31684800,24.96
12/29/2005,25.41,25.55,25.01,25.44,26759830,25.07
12/28/2005,25.52,25.64,25.36,25.46,26866227,25.44
12/27/2005,26.03,26.1001,25.43,25.97,28971545,25.46
12/23/2005,26,26.15,25.88,25.97,16616829,25.97
12/22/2005,25.89,26.08,25.79,25.88,26452117,25.97
12/21/2005,25.85,26.19,25.81,25.81,34541875,25.88
12/20/2005,25.8,26.1,25.67,25.78,45877677,25.81
12/19/2005,26.37,26.45,25.78,26.38,45259603,25.78
12/16/2005,26.58,26.68,26.38,26.58,72050557,26.38
12/15/2005,26.59,26.9001,26.52,26.63,69699165,26.58
12/14/2005,26.67,26.8501,26.49,26.72,107658477,26.63
12/13/2005,26.36,26.89,26.31,26.62,46475470,26.72
12/12/2005,26.19,26.82,26.12,26.08,75637834,26.62
12/9/2005,25.28,26.12,25.17,25.7,80114914,26.08
12/8/2005,26.32,26.32,25.34,26.15,104607190,25.7
12/7/2005,26.67,26.69,26.03,26.67,65558511,26.15
12/6/2005,27.04,27.13,26.62,26.9,50918436,26.67
12/5/2005,27.28,27.28,26.79,27.43,47751931,26.9
12/2/2005,27.13,27.4901,27.11,27.18,51722582,27.43
12/1/2005,26.94,27.29,26.79,26.68,49839994,27.18
11/30/2005,26.74,26.8601,26.62,26.78,50114433,26.68
11/29/2005,26.95,27.13,26.72,26.86,56364691,26.78
11/28/2005,26.94,27.101,26.74,26.81,78716133,26.86
11/25/2005,26.58,27.15,26.54,26.64,45653748,26.81
11/23/2005,26.14,26.92,26.08,26.16,80686815,26.64
11/22/2005,25.08,26.26,25.06,25.25,86079532,26.16
11/21/2005,25.33,25.5001,25.07,25.3,34916345,25.25
11/18/2005,25.32,25.41,24.5,25.11,38919034,25.3
11/17/2005,25.15,25.2501,24.91,24.87,39396493,25.11
11/16/2005,25.1,25.15,24.61,25.08,50163878,24.87
11/15/2005,25.18,25.3601,25.04,25.37,37542648,25.08
11/14/2005,25.2,25.41,25.17,25.13,31035002,25.37
11/11/2005,25.39,25.45,25.06,25.24,40317625,25.13
11/10/2005,25.21,25.3201,24.92,24.8,82211461,25.24
11/9/2005,24.5,24.86,24.46,24.55,39819666,24.8
11/8/2005,24.38,24.66,24.21,24.5,39967430,24.55
11/7/2005,24.08,24.55,23.95,23.99,49974288,24.5
11/4/2005,23.98,24.01,23.66,23.89,37057538,23.99
11/3/2005,23.54,23.98,23.53,23.37,63945023,23.89
11/2/2005,22.74,23.4,22.7,22.65,63870034,23.37
11/1/2005,23.18,23.27,22.53,23.5,85059707,22.65
10/31/2005,23.44,23.69,23.42,23.33,58753686,23.5
10/28/2005,22.98,23.37,22.7799,22.84,56075962,23.33
10/27/2005,23.04,23.19,22.83,23.07,42151506,22.84
10/26/2005,23.06,23.3,22.99,23.11,51644722,23.07
10/25/2005,22.94,23.3001,22.83,23.1,54677092,23.11
10/24/2005,23.26,23.32,22.9,23.15,53380007,23.1
10/21/2005,23.76,23.85,23.13,23.62,63314503,23.15
10/20/2005,23.59,23.78,23.45,23.69,62491872,23.62
10/19/2005,22.99,23.71,22.75,23.72,91455946,23.69
10/18/2005,23.58,23.99,23.48,23.46,79198826,23.72
10/17/2005,23.18,23.48,23.12,23.23,45309143,23.46
10/14/2005,23.23,23.29,23,23.2,44251821,23.23
10/13/2005,23.33,23.47,22.91,23.24,68076223,23.2
10/12/2005,23.08,23.29,22.79,23.42,77181299,23.24
10/11/2005,23.52,23.58,23.29,23.42,41667576,23.42
10/10/2005,23.85,23.89,23.33,23.82,38503679,23.42
10/7/2005,23.85,23.96,23.7399,23.76,30766320,23.82
10/6/2005,24.12,24.24,23.499,24.07,61536941,23.76
10/5/2005,24.55,24.59,24.07,24.5,45721047,24.07
10/4/2005,24.64,24.92,24.41,24.6,53333577,24.5
10/3/2005,24.74,24.96,24.58,24.65,49175594,24.6
9/30/2005,24.47,24.68,24.43,24.48,37532391,24.65
9/29/2005,23.99,24.52,23.92,23.95,55985462,24.48
9/28/2005,23.95,24.17,23.8699,23.83,68718883,23.95
9/27/2005,24.24,24.42,23.8,24.22,57309154,23.83
9/26/2005,24.46,24.5,24.16,24.38,52197736,24.22
9/23/2005,24.53,24.56,24.35,24.56,41389218,24.38
9/22/2005,24.48,24.74,24.3099,24.5,42377825,24.56
9/21/2005,24.82,24.84,24.48,24.48,48992503,24.5
9/20/2005,24.75,25.05,24.47,24.68,42453486,24.48
9/19/2005,24.8,24.87,24.45,24.81,37854321,24.68
9/16/2005,24.76,24.92,24.68,24.55,72572509,24.81
9/15/2005,24.61,24.71,24.33,24.49,51596262,24.55
9/14/2005,24.91,25.04,24.44,24.9,59305284,24.49
9/13/2005,24.86,25.17,24.8499,24.99,57207406,24.9
9/12/2005,25.32,25.32,24.899,25.25,50565585,24.99
9/9/2005,25.85,25.87,25.189,26.09,99774557,25.25
9/8/2005,25.67,26.12,25.63,25.66,55423026,26.09
9/7/2005,25.63,25.75,25.47,25.7,35830974,25.66
9/6/2005,25.48,25.74,25.43,25.28,37065973,25.7
9/2/2005,25.38,25.42,25.2,25.26,33339414,25.28
9/1/2005,25.58,25.63,25.24,25.72,49502111,25.26
8/31/2005,25.63,25.78,25.46,25.57,41501659,25.72
8/30/2005,25.65,25.7,25.3899,25.73,41541539,25.57
8/29/2005,25.36,25.83,25.32,25.41,37656386,25.73
8/26/2005,25.48,25.6,25.31,25.46,37214186,25.41
8/25/2005,25.47,25.66,25.419,25.53,31633979,25.46
8/24/2005,25.67,26.09,25.51,25.72,47652983,25.53
8/23/2005,26.21,26.28,25.71,26.06,46026576,25.72
8/22/2005,25.75,26.23,25.74,25.65,39873267,26.06
8/19/2005,25.94,25.98,25.61,25.88,38408357,25.65
8/18/2005,25.97,26.1,25.81,26.09,37997980,25.88
8/17/2005,26.06,26.18,25.95,26,47466342,26.09
8/16/2005,26.18,26.28,25.969,26.53,57401067,26
8/15/2005,26.25,26.67,26.23,26.31,34092890,26.53
8/12/2005,26.42,26.55,26.18,26.82,64195383,26.31
8/11/2005,26.52,26.82,26.36,26.88,58891464,26.82
8/10/2005,26.98,27.42,26.79,26.9,61120381,26.88
8/9/2005,26.8,27.19,26.74,26.71,47006998,26.9
8/8/2005,26.87,26.98,26,26.77,28041696,26.71
8/5/2005,27.02,27.09,26.63,27.01,46914078,26.77
8/4/2005,27.48,27.55,27.01,27.64,45410846,27.01
8/3/2005,27.47,27.66,27.45,27.56,33343586,27.64
8/2/2005,27.19,27.63,27.15,27.111,40991457,27.56
8/1/2005,27.24,27.38,27.1,27.14,34899814,27.111
7/29/2005,27.29,27.341,27.1399,27.34,41494887,27.14
7/28/2005,27.07,27.43,26.96,27.06,54721384,27.34
7/27/2005,26.85,27.13,26.62,26.89,48368727,27.06
7/26/2005,26.66,27,26.53,26.5199,53059154,26.89
7/25/2005,26.85,26.91,26.43,26.75,49897124,26.5199
7/22/2005,27.16,27.24,26.75,27.03,54918978,26.75
7/21/2005,27.52,27.54,26.98,27.44,62411271,27.03
7/20/2005,27.09,27.45,26.85,28.71,126591729,27.44
7/19/2005,28.62,28.84,28.41,28.23,92175558,28.71
7/18/2005,28.21,28.32,28,28.3,36976585,28.23
7/15/2005,27.96,28.33,27.81,27.88,43631933,28.3
7/14/2005,27.9,28.13,27.73,27.59,68618380,27.88
7/13/2005,27.69,27.8,27.54,27.75,44387927,27.59
7/12/2005,27.64,27.86,27.43,27.7,40949399,27.75
7/11/2005,27.39,27.7,27.34,27.28,45944260,27.7
7/8/2005,26.64,27.28,26.58,26.56,45848304,27.28
7/7/2005,26.27,26.5633,26.15,26.5,45737143,26.56
7/6/2005,26.72,26.99,26.46,26.68,45730745,26.5
7/5/2005,26.13,26.76,26.08,26.21,42891642,26.68
7/1/2005,26.23,26.37,26.1,26.02,30462913,26.21
6/30/2005,26.41,26.49,26.01,26.25,45137418,26.02
6/29/2005,26.3,26.43,26.1,26.33,33939113,26.25
6/28/2005,25.77,26.44,25.73,25.86,55769326,26.33
6/27/2005,26.15,26.26,25.82,26.1,47713188,25.86
6/24/2005,26.86,26.89,26.05,26.77,70354804,26.1
6/23/2005,27.15,27.53,26.77,27.11,61851597,26.77
6/22/2005,27.31,27.41,27.05,27.18,33054367,27.11
6/21/2005,26.91,27.26,26.87,26.9,48495168,27.18
6/20/2005,26.92,27.1679,26.7,27.12,35538401,26.9
6/17/2005,27.39,27.61,27.06,27.12,60083315,27.12
6/16/2005,26.97,27.3,26.81,26.94,52378970,27.12
6/15/2005,26.86,26.98,26.25,26.7,61177037,26.94
6/14/2005,26.92,27.15,26.69,27,38138110,26.7
6/13/2005,26.91,27.14,26.74,26.98,49881528,27
6/10/2005,27.51,27.51,26.79,27.7,74923704,26.98
6/9/2005,27.21,27.74,27.05,27.1,76572236,27.7
6/8/2005,27.1,27.2001,26.95,26.86,42606288,27.1
6/7/2005,27.3,27.45,26.86,27.17,60728987,26.86
6/6/2005,27.4,27.44,26.95,27.33,47275790,27.17
6/3/2005,27.65,27.75,27.25,27.59,55467198,27.33
6/2/2005,27.19,28,27.17,27.33,54426929,27.59
6/1/2005,26.8,27.52,26.78,26.96,77799848,27.33
5/31/2005,27.26,27.38,26.9,27.39,62898941,26.96
5/27/2005,27.18,27.4,27.06,27.37,49846140,27.39
5/26/2005,27.12,27.39,27.07,27,59792814,27.37
5/25/2005,26.82,27.05,26.7,26.96,81928300,27
5/24/2005,26.38,26.98,26.35,26.5,77764826,26.96
5/23/2005,26.5,26.64,26.21,26.35,65599718,26.5
5/20/2005,25.91,26.39,25.85,26.01,54028247,26.35
5/19/2005,25.94,26.06,25.81,25.93,52038706,26.01
5/18/2005,25.71,26.03,25.6,25.7,68805351,25.93
5/17/2005,25.17,25.72,25.15,25.33,62451242,25.7
5/16/2005,25.07,25.35,25,25.12,45696863,25.33
5/13/2005,25,25.301,24.9,24.84,67927456,25.12
5/12/2005,24.79,25.05,24.05,24.77,82154823,24.84
5/11/2005,24.74,24.801,24.36,24.67,58843994,24.77
5/10/2005,24.61,24.83,24.2,24.8,59924145,24.67
5/9/2005,24.41,24.8,24.34,24.49,57989421,24.8
5/6/2005,24.44,24.501,24.31,24.26,54840123,24.49
5/5/2005,24.13,24.48,24.1,24.11,64325255,24.26
5/4/2005,23.82,24.2,23.6699,23.83,62138455,24.11
5/3/2005,23.46,23.91,23.42,23.55,67775871,23.83
5/2/2005,23.5,23.57,23.3499,23.52,41246493,23.55
4/29/2005,23.43,23.59,23.0599,23.19,55146647,23.52
4/28/2005,23.35,23.62,23.1199,23.51,57756504,23.19
4/27/2005,23.18,23.62,23.0999,23.32,57323742,23.51
4/26/2005,23.23,23.9,23.19,23.41,71586292,23.32
4/25/2005,23.33,23.5501,23.21,23.24,53928595,23.41
4/22/2005,23.27,23.31,23.06,23.36,65492965,23.24
4/21/2005,22.98,23.39,22.93,22.66,87214848,23.36
4/20/2005,23.4,23.44,22.63,22.63,110582055,22.66
4/19/2005,22.51,22.69,22.3,22.21,86128964,22.63
4/18/2005,22.23,22.49,22.1,22.12,53860992,22.21
4/15/2005,22.22,22.5,21.94,22.49,92617075,22.12
4/14/2005,22.74,22.8,22.47,22.82,68358477,22.49
4/13/2005,23.14,23.18,22.7,23.22,54133218,22.82
4/12/2005,23.12,23.25,22.64,23.12,84660901,23.22
4/11/2005,23.3,23.34,23.0499,23.29,42015842,23.12
4/8/2005,23.38,23.7001,23.25,23.41,45972161,23.29
4/7/2005,23.02,23.42,23.02,23.05,53363358,23.41
4/6/2005,23.21,23.31,23,23.13,53986482,23.05
4/5/2005,23,23.25,22.97,22.93,48205307,23.13
4/4/2005,23.1,23.11,22.7,23.01,60604614,22.93
4/1/2005,23.34,23.44,22.9,23.23,68418913,23.01
3/31/2005,23.51,23.54,23.13,23.49,41593101,23.23
3/30/2005,23.28,23.54,23,23.15,62444551,23.49
3/29/2005,23.34,23.4,23.05,23.3,54032608,23.15
3/28/2005,23.34,23.65,23.27,23.18,43240278,23.3
3/24/2005,23.52,23.61,23.18,23.39,34742060,23.18
3/23/2005,23.02,23.51,22.96,23.02,54516725,23.39
3/22/2005,23.57,23.661,23,23.5,49193808,23.02
3/21/2005,23.46,23.66,23.25,23.41,39709374,23.5
3/18/2005,23.61,23.66,23.369,23.41,64253182,23.41
3/17/2005,23.51,23.6701,23.35,23.54,49166236,23.41
3/16/2005,23.56,24.04,23.51,23.88,59849917,23.54
3/15/2005,24.35,24.42,23.83,24.27,47295831,23.88
3/14/2005,24.25,24.43,24.11,24.2,45829640,24.27
3/11/2005,25.06,25.099,24,24.85,114213047,24.2
3/10/2005,24.93,25.12,24.34,24.84,82473057,24.85
3/9/2005,24.87,25.23,24.75,24.8,64171023,24.84
3/8/2005,24.97,25.43,24.7799,25.11,55792514,24.8
3/7/2005,24.68,25.47,24.55,24.68,88558977,25.11
3/4/2005,24.7,25.01,24.49,24.5,66040190,24.68
3/3/2005,24.5,24.6,24.23,24.52,85961819,24.5
3/2/2005,24.4,24.8,24.35,24.62,78914757,24.52
3/1/2005,24.36,24.76,24.33,23.99,84685549,24.62
2/28/2005,24.16,24.49,23.86,24.09,78984655,23.99
2/25/2005,23.66,24.12,23.5699,23.7,73560656,24.09
2/24/2005,23.31,23.72,23.15,23.31,78719665,23.7
2/23/2005,23.92,23.93,23.05,23.76,92077283,23.31
2/22/2005,23.77,24.41,23.64,24.02,80070233,23.76
2/18/2005,23.67,24.08,23.64,23.63,58196598,24.02
2/17/2005,24.2,24.32,23.55,24.14,80353141,23.63
2/16/2005,24.31,24.4,24.13,24.47,85335252,24.14
2/15/2005,24.19,24.63,24.16,24.31,80906475,24.47
2/14/2005,24.04,24.39,24,24.17,59214789,24.31
2/11/2005,23.23,24.34,23.18,23.5,102348263,24.17
2/10/2005,23.44,23.59,23.22,23.3,74185672,23.5
2/9/2005,23.42,23.48,23.16,23.41,70233017,23.3
2/8/2005,22.95,23.5,22.93,22.91,85265595,23.41
2/7/2005,22.93,23.18,22.88,23,53857209,22.91
2/4/2005,22.38,23.02,22.37,22.38,67684788,23
2/3/2005,22.49,22.64,22.1699,22.58,60836434,22.38
2/2/2005,22.66,22.76,22.5,22.6298,73622000,22.58
2/1/2005,22.49,22.751,22.39,22.45,67100904,22.6298
1/31/2005,22.45,22.55,22.27,22.24,61234356,22.45
1/28/2005,22.35,22.57,22.08,22.31,76600916,22.24
1/27/2005,22.38,22.52,22.17,22.42,79103800,22.31
1/26/2005,22.49,22.59,22.3,22.26,72567927,22.42
1/25/2005,22.21,22.54,22.1699,21.99,95027725,22.26
1/24/2005,22.49,22.54,21.89,22.42,83775186,21.99
1/21/2005,22.58,22.71,22.38,22.58,81016777,22.42
1/20/2005,22.51,22.83,22.4,22.6,68571654,22.58
1/19/2005,22.96,22.97,22.55,22.94,71808628,22.6
1/18/2005,22.87,22.95,22.64,23.02,63958048,22.94
1/14/2005,22.95,23.13,22.8999,22.82,65155574,23.02
1/13/2005,23.11,23.21,22.75,23.16,74010600,22.82
1/12/2005,23.23,23.33,22.87,22.54,146256367,23.16
1/11/2005,22.72,22.78,22.4,22.88,117802521,22.54
1/10/2005,22.92,23.02,22.75,22.8,65979017,22.88
1/7/2005,22.72,22.93,22.47,22.46,82660490,22.8
1/6/2005,22.58,22.73,22.41,22.39,63460764,22.46
1/5/2005,22.46,22.78,22.37,22.61,74013837,22.39
1/4/2005,23.19,23.21,22.349,23.07,93840077,22.61
1/3/2005,23.64,23.79,23.05,23.39,64537065,23.07
12/31/2004,23.35,23.49,23.24,23.25,32141388,23.39
12/30/2004,23.23,23.43,23.17,23.25,32599645,23.25
12/29/2004,23.15,23.54,23.13,23.28,48597111,23.25
12/28/2004,23.36,23.54,23.25,23.37,41489565,23.28
12/27/2004,23.66,23.7,23.25,23.54,38903746,23.37
12/23/2004,23.38,23.6,23.35,23.45,35045842,23.54
12/22/2004,23.47,23.81,23.38,23.49,55960607,23.45
12/21/2004,23.07,23.5,22.98,22.7,67216841,23.49
12/20/2004,22.81,23.0825,22.659,22.77,50745019,22.7
12/17/2004,22.76,23.1,22.51,22.87,98113915,22.77
12/16/2004,23.01,23.38,22.82,23.14,64005154,22.87
12/15/2004,23.27,23.46,23.05,23.24,64381392,23.14
12/14/2004,22.92,23.3,22.85,22.63,76610290,23.24
12/13/2004,22.66,22.81,22.44,22.56,57227141,22.63
12/10/2004,22.67,22.9,22.5,22.76,73533951,22.56
12/9/2004,22.82,23.11,22.55,23.01,112834206,22.76
12/8/2004,23.475,23.52,22.999,23.48,79033769,23.01
12/7/2004,23.975,24.25,23.4599,24.01,68999971,23.48
12/6/2004,23.92,24.19,23.71,23.91,63820821,24.01
12/3/2004,24.44,24.501,23.9,22.71,142402177,23.91
12/2/2004,23.13,23.4,22.63,23.1,111520291,22.71
12/1/2004,22.505,23.1,22.45,22.38,84187726,23.1
11/30/2004,23.04,23.09,22.35,23.06,89245090,22.38
11/29/2004,23.3,23.6,22.77,23.21,66812810,23.06
11/26/2004,23.39,23.62,23.18,23.61,23067820,23.21
11/24/2004,23.55,23.68,23.31,23.37,52014535,23.61
11/23/2004,23.74,23.93,23.15,24.1,92070214,23.37
11/22/2004,23.95,24.12,23.82,24.16,58695855,24.1
11/19/2004,24.69,24.73,24.11,24.8,80405115,24.16
11/18/2004,24.26,24.99,24.21,24.32,67132529,24.8
11/17/2004,23.98,24.54,23.96,23.84,80964450,24.32
11/16/2004,23.63,23.88,23.46,23.77,61500769,23.84
11/15/2004,23.55,23.79,23.41,23.69,66719754,23.77
11/12/2004,23.32,23.76,22.88,23.17,92884864,23.69
11/11/2004,23.04,23.27,22.89,22.86,67711487,23.17
11/10/2004,22.915,23.04,22.54,23.08,88388390,22.86
11/9/2004,23.2,23.25,22.98,23.23,47633825,23.08
11/8/2004,23.225,23.41,23.1199,23.36,51268770,23.23
11/5/2004,23.19,23.38,23.12,22.88,73276094,23.36
11/4/2004,22.53,22.88,22.48,22.67,61204657,22.88
11/3/2004,23,23.12,22.41,22.61,85214046,22.67
11/2/2004,22.35,22.83,22.26,22.44,70897302,22.61
11/1/2004,22.19,22.49,22.15,22.26,49920361,22.44
10/29/2004,22.33,22.5,22.17,22.27,62662574,22.26
